ID_LAT_LON_YEAR_WEEK,emission
ID_-0.510_29.290_2022_00,-7.726121928889885
ID_-0.510_29.290_2022_01,2.7990926861647716
ID_-0.510_29.290_2022_02,1.7069904617374163
ID_-0.510_29.290_2022_03,2.0478648708392266
ID_-0.510_29.290_2022_04,-1.60316795851975
ID_-0.510_29.290_2022_05,0.06720392625513796
ID_-0.510_29.290_2022_06,6.339315748112612
ID_-0.510_29.290_2022_07,-2.4516806823896453
ID_-0.510_29.290_2022_08,-4.614378709141899
ID_-0.510_29.290_2022_09,6.366179981683993
ID_-0.510_29.290_2022_10,3.145913910339866
ID_-0.510_29.290_2022_11,1.7259776063451477
ID_-0.510_29.290_2022_12,-0.35621214469849793
ID_-0.510_29.290_2022_13,-2.6305530319600723
ID_-0.510_29.290_2022_14,-4.740221600226994
ID_-0.510_29.290_2022_15,-2.033959824449728
ID_-0.510_29.290_2022_16,1.9852776555109344
ID_-0.510_29.290_2022_17,6.267324397350836
ID_-0.510_29.290_2022_18,7.738150425041743
ID_-0.510_29.290_2022_19,1.2052528206874726
ID_-0.510_29.290_2022_20,3.744459415965443
ID_-0.510_29.290_2022_21,7.497011050971724
ID_-0.510_29.290_2022_22,9.007454492933913
ID_-0.510_29.290_2022_23,4.035427665571438
ID_-0.510_29.290_2022_24,7.58023842354148
ID_-0.510_29.290_2022_25,4.464094515793869
ID_-0.510_29.290_2022_26,3.4089742877498965
ID_-0.510_29.290_2022_27,3.3485400931751963
ID_-0.510_29.290_2022_28,3.5172471033338155
ID_-0.510_29.290_2022_29,1.6161914264520358
ID_-0.510_29.290_2022_30,-0.859319779698861
ID_-0.510_29.290_2022_31,3.9840280808422928
ID_-0.510_29.290_2022_32,5.748618316432032
ID_-0.510_29.290_2022_33,-1.9294195471906874
ID_-0.510_29.290_2022_34,1.0648628340170394
ID_-0.510_29.290_2022_35,2.5718313133531936
ID_-0.510_29.290_2022_36,5.901505966989601
ID_-0.510_29.290_2022_37,-1.6145890298891095
ID_-0.510_29.290_2022_38,3.232307765430839
ID_-0.510_29.290_2022_39,4.832867348447877
ID_-0.510_29.290_2022_40,6.108018949810213
ID_-0.510_29.290_2022_41,14.12748028813263
ID_-0.510_29.290_2022_42,22.926282666597743
ID_-0.510_29.290_2022_43,12.675150681136461
ID_-0.510_29.290_2022_44,6.867650131108814
ID_-0.510_29.290_2022_45,3.6299222875829718
ID_-0.510_29.290_2022_46,6.518278675641006
ID_-0.510_29.290_2022_47,-0.09735917057919702
ID_-0.510_29.290_2022_48,-0.5954425121323462
ID_-0.528_29.472_2022_00,-0.5721024568891256
ID_-0.528_29.472_2022_01,-5.5808035853816325
ID_-0.528_29.472_2022_02,-11.376682576557853
ID_-0.528_29.472_2022_03,-6.597811798314859
ID_-0.528_29.472_2022_04,-9.683187215020421
ID_-0.528_29.472_2022_05,-5.875131821176465
ID_-0.528_29.472_2022_06,-7.201860126690648
ID_-0.528_29.472_2022_07,-4.6196052099912155
ID_-0.528_29.472_2022_08,-9.392206324007324
ID_-0.528_29.472_2022_09,0.5416553220594967
ID_-0.528_29.472_2022_10,-1.2373175541190184
ID_-0.528_29.472_2022_11,-4.590832458806905
ID_-0.528_29.472_2022_12,-4.592509483127868
ID_-0.528_29.472_2022_13,-11.389284186486654
ID_-0.528_29.472_2022_14,-3.937173597184876
ID_-0.528_29.472_2022_15,0.8860573965235834
ID_-0.528_29.472_2022_16,0.17880803423504782
ID_-0.528_29.472_2022_17,0.08839828955905868
ID_-0.528_29.472_2022_18,8.591005166419764
ID_-0.528_29.472_2022_19,-0.800782612169364
ID_-0.528_29.472_2022_20,0.32268545854370295
ID_-0.528_29.472_2022_21,-0.09863103541019504
ID_-0.528_29.472_2022_22,1.4769765317355625
ID_-0.528_29.472_2022_23,2.3413297160839317
ID_-0.528_29.472_2022_24,-0.8186801265315599
ID_-0.528_29.472_2022_25,1.4901133270805043
ID_-0.528_29.472_2022_26,-2.972124152161497
ID_-0.528_29.472_2022_27,-5.209671912009792
ID_-0.528_29.472_2022_28,-5.231260521300806
ID_-0.528_29.472_2022_29,-8.729872608885474
ID_-0.528_29.472_2022_30,-6.2846412973756705
ID_-0.528_29.472_2022_31,-9.040465931910823
ID_-0.528_29.472_2022_32,-8.012012546288604
ID_-0.528_29.472_2022_33,-11.040746584209222
ID_-0.528_29.472_2022_34,-4.704327363596336
ID_-0.528_29.472_2022_35,-2.29585748206373
ID_-0.528_29.472_2022_36,-1.171756292282195
ID_-0.528_29.472_2022_37,-4.5242329406982265
ID_-0.528_29.472_2022_38,6.592681044926555
ID_-0.528_29.472_2022_39,11.297793104492436
ID_-0.528_29.472_2022_40,10.82947360769633
ID_-0.528_29.472_2022_41,27.724969201503107
ID_-0.528_29.472_2022_42,14.30139779653341
ID_-0.528_29.472_2022_43,9.325680785160863
ID_-0.528_29.472_2022_44,8.165743571190228
ID_-0.528_29.472_2022_45,0.468566433527117
ID_-0.528_29.472_2022_46,8.862861179694185
ID_-0.528_29.472_2022_47,0.7980661758633223
ID_-0.528_29.472_2022_48,-10.299700751201092
ID_-0.547_29.653_2022_00,8.44717800057786
ID_-0.547_29.653_2022_01,-4.423821326554952
ID_-0.547_29.653_2022_02,2.631681629249966
ID_-0.547_29.653_2022_03,-5.474873510753624
ID_-0.547_29.653_2022_04,0.5972884017581331
ID_-0.547_29.653_2022_05,4.507910445426387
ID_-0.547_29.653_2022_06,5.741953627626557
ID_-0.547_29.653_2022_07,4.912380017764926
ID_-0.547_29.653_2022_08,1.9535952213377343
ID_-0.547_29.653_2022_09,6.696932159658143
ID_-0.547_29.653_2022_10,8.435130737519872
ID_-0.547_29.653_2022_11,2.511985295271948
ID_-0.547_29.653_2022_12,-0.3144690453030222
ID_-0.547_29.653_2022_13,-0.09964465018817492
ID_-0.547_29.653_2022_14,4.2278806824473785
ID_-0.547_29.653_2022_15,4.303083277336485
ID_-0.547_29.653_2022_16,3.904560038189042
ID_-0.547_29.653_2022_17,-1.6102931079870937
ID_-0.547_29.653_2022_18,-2.910699945663902
ID_-0.547_29.653_2022_19,3.1228632318213276
ID_-0.547_29.653_2022_20,5.622973849704319
ID_-0.547_29.653_2022_21,6.27929294607167
ID_-0.547_29.653_2022_22,9.889814895016583
ID_-0.547_29.653_2022_23,7.613477433770366
ID_-0.547_29.653_2022_24,5.5237604156452145
ID_-0.547_29.653_2022_25,0.686137000782009
ID_-0.547_29.653_2022_26,4.972856006242404
ID_-0.547_29.653_2022_27,-2.2942715180556728
ID_-0.547_29.653_2022_28,-3.6513575394306232
ID_-0.547_29.653_2022_29,-4.67969378976058
ID_-0.547_29.653_2022_30,7.514491690999131
ID_-0.547_29.653_2022_31,8.348156746090947
ID_-0.547_29.653_2022_32,7.0229307268785615
ID_-0.547_29.653_2022_33,5.145760264332754
ID_-0.547_29.653_2022_34,10.025960896543427
ID_-0.547_29.653_2022_35,19.55864645451575
ID_-0.547_29.653_2022_36,15.27764332907762
ID_-0.547_29.653_2022_37,2.044778240230884
ID_-0.547_29.653_2022_38,19.6544029441384
ID_-0.547_29.653_2022_39,20.828555151043638
ID_-0.547_29.653_2022_40,25.25085758857998
ID_-0.547_29.653_2022_41,35.37457181554258
ID_-0.547_29.653_2022_42,40.88936232926339
ID_-0.547_29.653_2022_43,24.950386252256514
ID_-0.547_29.653_2022_44,26.262348854147316
ID_-0.547_29.653_2022_45,13.461728921357055
ID_-0.547_29.653_2022_46,8.684016901424647
ID_-0.547_29.653_2022_47,7.879371672721715
ID_-0.547_29.653_2022_48,7.674127541468666
ID_-0.569_30.031_2022_00,100.86667866467519
ID_-0.569_30.031_2022_01,97.5554612992949
ID_-0.569_30.031_2022_02,96.38745825764263
ID_-0.569_30.031_2022_03,102.71582255985035
ID_-0.569_30.031_2022_04,101.50942445451236
ID_-0.569_30.031_2022_05,101.69350198218909
ID_-0.569_30.031_2022_06,104.52391513427808
ID_-0.569_30.031_2022_07,105.80853517171396
ID_-0.569_30.031_2022_08,101.14593017464402
ID_-0.569_30.031_2022_09,97.89025576264127
ID_-0.569_30.031_2022_10,107.2718457025776
ID_-0.569_30.031_2022_11,101.43218801350574
ID_-0.569_30.031_2022_12,97.85878133557092
ID_-0.569_30.031_2022_13,97.51313905231594
ID_-0.569_30.031_2022_14,99.98872230794181
ID_-0.569_30.031_2022_15,100.82044229664949
ID_-0.569_30.031_2022_16,112.11444219663491
ID_-0.569_30.031_2022_17,110.31422266979293
ID_-0.569_30.031_2022_18,116.1837536683776
ID_-0.569_30.031_2022_19,100.64689823964338
ID_-0.569_30.031_2022_20,107.99717200922943
ID_-0.569_30.031_2022_21,102.21753822890354
ID_-0.569_30.031_2022_22,101.63302071645828
ID_-0.569_30.031_2022_23,103.60631385456031
ID_-0.569_30.031_2022_24,104.73214124877087
ID_-0.569_30.031_2022_25,108.10174945151233
ID_-0.569_30.031_2022_26,100.82039241226374
ID_-0.569_30.031_2022_27,97.9949081252649
ID_-0.569_30.031_2022_28,100.12776921697483
ID_-0.569_30.031_2022_29,101.92508175289143
ID_-0.569_30.031_2022_30,114.60234258666327
ID_-0.569_30.031_2022_31,109.15675380850821
ID_-0.569_30.031_2022_32,113.6761778615531
ID_-0.569_30.031_2022_33,115.87671529145612
ID_-0.569_30.031_2022_34,112.04353734759863
ID_-0.569_30.031_2022_35,115.00200825722298
ID_-0.569_30.031_2022_36,105.48327465798614
ID_-0.569_30.031_2022_37,105.8131153690285
ID_-0.569_30.031_2022_38,113.5079490992171
ID_-0.569_30.031_2022_39,118.75578217431634
ID_-0.569_30.031_2022_40,110.63069191874585
ID_-0.569_30.031_2022_41,125.16925492849766
ID_-0.569_30.031_2022_42,134.99566922125035
ID_-0.569_30.031_2022_43,117.09752319131368
ID_-0.569_30.031_2022_44,115.7896082399712
ID_-0.569_30.031_2022_45,113.11932853177707
ID_-0.569_30.031_2022_46,105.41018874453356
ID_-0.569_30.031_2022_47,102.52247808545535
ID_-0.569_30.031_2022_48,102.81497570273692
ID_-0.598_29.102_2022_00,14.617458040817857
ID_-0.598_29.102_2022_01,13.675883854388918
ID_-0.598_29.102_2022_02,9.551616834893991
ID_-0.598_29.102_2022_03,10.349129159462136
ID_-0.598_29.102_2022_04,9.722577293811675
ID_-0.598_29.102_2022_05,8.761576324836573
ID_-0.598_29.102_2022_06,13.007025879380052
ID_-0.598_29.102_2022_07,9.463272072729353
ID_-0.598_29.102_2022_08,9.439181828235292
ID_-0.598_29.102_2022_09,13.701954034372559
ID_-0.598_29.102_2022_10,12.007124680296375
ID_-0.598_29.102_2022_11,10.348128496196379
ID_-0.598_29.102_2022_12,9.119078008059038
ID_-0.598_29.102_2022_13,7.414037204370691
ID_-0.598_29.102_2022_14,7.610867561042103
ID_-0.598_29.102_2022_15,10.258978151887085
ID_-0.598_29.102_2022_16,10.793515370202293
ID_-0.598_29.102_2022_17,15.924106522359015
ID_-0.598_29.102_2022_18,13.987704146059682
ID_-0.598_29.102_2022_19,12.110939324207306
ID_-0.598_29.102_2022_20,14.966668939327587
ID_-0.598_29.102_2022_21,14.805533217940235
ID_-0.598_29.102_2022_22,16.65992889313169
ID_-0.598_29.102_2022_23,16.784435170342714
ID_-0.598_29.102_2022_24,16.71309889265491
ID_-0.598_29.102_2022_25,17.056397658546324
ID_-0.598_29.102_2022_26,14.209887693675885
ID_-0.598_29.102_2022_27,13.584131371306258
ID_-0.598_29.102_2022_28,13.358037472086078
ID_-0.598_29.102_2022_29,11.869951376355875
ID_-0.598_29.102_2022_30,13.275533529322683
ID_-0.598_29.102_2022_31,14.234983153461178
ID_-0.598_29.102_2022_32,14.00445593419632
ID_-0.598_29.102_2022_33,10.935016234453338
ID_-0.598_29.102_2022_34,3.8812510192444996
ID_-0.598_29.102_2022_35,11.418681617399708
ID_-0.598_29.102_2022_36,9.57070506276782
ID_-0.598_29.102_2022_37,7.01669743467391
ID_-0.598_29.102_2022_38,12.80211056654618
ID_-0.598_29.102_2022_39,9.898296013061561
ID_-0.598_29.102_2022_40,13.289738058490638
ID_-0.598_29.102_2022_41,14.913409424992304
ID_-0.598_29.102_2022_42,21.026053008902668
ID_-0.598_29.102_2022_43,23.918642032637713
ID_-0.598_29.102_2022_44,12.784355391700538
ID_-0.598_29.102_2022_45,15.634802773930629
ID_-0.598_29.102_2022_46,13.050167160726282
ID_-0.598_29.102_2022_47,9.690233629804604
ID_-0.598_29.102_2022_48,11.90640927725761
ID_-0.604_29.896_2022_00,75.75925387878043
ID_-0.604_29.896_2022_01,76.43556227330242
ID_-0.604_29.896_2022_02,72.85877341459808
ID_-0.604_29.896_2022_03,79.4241050409093
ID_-0.604_29.896_2022_04,77.30420616682895
ID_-0.604_29.896_2022_05,79.94577274490378
ID_-0.604_29.896_2022_06,87.18453474288673
ID_-0.604_29.896_2022_07,82.70182320473337
ID_-0.604_29.896_2022_08,77.05935540621107
ID_-0.604_29.896_2022_09,77.57899451866834
ID_-0.604_29.896_2022_10,83.53664328635311
ID_-0.604_29.896_2022_11,77.54919856160637
ID_-0.604_29.896_2022_12,74.18750773695984
ID_-0.604_29.896_2022_13,75.37806728612048
ID_-0.604_29.896_2022_14,77.71655822160706
ID_-0.604_29.896_2022_15,76.52908704811522
ID_-0.604_29.896_2022_16,77.99231761478578
ID_-0.604_29.896_2022_17,83.31376213820887
ID_-0.604_29.896_2022_18,84.7961986997954
ID_-0.604_29.896_2022_19,76.24465933860877
ID_-0.604_29.896_2022_20,78.9644795122584
ID_-0.604_29.896_2022_21,79.74123901127561
ID_-0.604_29.896_2022_22,79.36932561049974
ID_-0.604_29.896_2022_23,83.1662895027158
ID_-0.604_29.896_2022_24,84.54147859453165
ID_-0.604_29.896_2022_25,84.52453805681172
ID_-0.604_29.896_2022_26,79.05784328143184
ID_-0.604_29.896_2022_27,78.63957273372365
ID_-0.604_29.896_2022_28,78.67897623776793
ID_-0.604_29.896_2022_29,78.09264482509852
ID_-0.604_29.896_2022_30,90.56548667355234
ID_-0.604_29.896_2022_31,90.2862349438082
ID_-0.604_29.896_2022_32,90.99778319217121
ID_-0.604_29.896_2022_33,92.30328861323521
ID_-0.604_29.896_2022_34,88.0054814207139
ID_-0.604_29.896_2022_35,92.15940661620695
ID_-0.604_29.896_2022_36,87.23061330220668
ID_-0.604_29.896_2022_37,83.6608598119402
ID_-0.604_29.896_2022_38,98.83515311648385
ID_-0.604_29.896_2022_39,90.9139840281993
ID_-0.604_29.896_2022_40,91.98720491764591
ID_-0.604_29.896_2022_41,113.74815630378605
ID_-0.604_29.896_2022_42,116.59296313858191
ID_-0.604_29.896_2022_43,110.93231690973082
ID_-0.604_29.896_2022_44,91.81441445065316
ID_-0.604_29.896_2022_45,90.5883048053031
ID_-0.604_29.896_2022_46,89.42607560511483
ID_-0.604_29.896_2022_47,81.0994469239168
ID_-0.604_29.896_2022_48,84.34536128304696
ID_-0.615_30.885_2022_00,97.54306503637854
ID_-0.615_30.885_2022_01,88.13693500422954
ID_-0.615_30.885_2022_02,86.63567905147252
ID_-0.615_30.885_2022_03,97.41098296395964
ID_-0.615_30.885_2022_04,88.23415815387587
ID_-0.615_30.885_2022_05,85.51918999511847
ID_-0.615_30.885_2022_06,89.89197814773601
ID_-0.615_30.885_2022_07,84.37815075559638
ID_-0.615_30.885_2022_08,86.64387709220397
ID_-0.615_30.885_2022_09,84.99823701848237
ID_-0.615_30.885_2022_10,85.51239288516739
ID_-0.615_30.885_2022_11,80.76352199901183
ID_-0.615_30.885_2022_12,79.03120081705259
ID_-0.615_30.885_2022_13,75.64981736165171
ID_-0.615_30.885_2022_14,79.3917927124571
ID_-0.615_30.885_2022_15,79.00461152845725
ID_-0.615_30.885_2022_16,74.97693309778212
ID_-0.615_30.885_2022_17,78.72746861778985
ID_-0.615_30.885_2022_18,78.57190522066273
ID_-0.615_30.885_2022_19,77.24696905193746
ID_-0.615_30.885_2022_20,86.56295384216732
ID_-0.615_30.885_2022_21,80.7099890682029
ID_-0.615_30.885_2022_22,83.06493215160371
ID_-0.615_30.885_2022_23,83.98422092879309
ID_-0.615_30.885_2022_24,84.64260685896484
ID_-0.615_30.885_2022_25,81.35177703835008
ID_-0.615_30.885_2022_26,78.70179884710723
ID_-0.615_30.885_2022_27,79.4632774154709
ID_-0.615_30.885_2022_28,79.33121087373935
ID_-0.615_30.885_2022_29,81.2759936779957
ID_-0.615_30.885_2022_30,80.71799050178787
ID_-0.615_30.885_2022_31,84.98881171138922
ID_-0.615_30.885_2022_32,86.28097643483046
ID_-0.615_30.885_2022_33,82.37746986491652
ID_-0.615_30.885_2022_34,91.94602316463788
ID_-0.615_30.885_2022_35,89.77872204603854
ID_-0.615_30.885_2022_36,87.78379991685048
ID_-0.615_30.885_2022_37,85.25948216246871
ID_-0.615_30.885_2022_38,85.79111667984328
ID_-0.615_30.885_2022_39,95.98034416000286
ID_-0.615_30.885_2022_40,92.43474394061703
ID_-0.615_30.885_2022_41,96.26779745411856
ID_-0.615_30.885_2022_42,100.89292732948701
ID_-0.615_30.885_2022_43,95.59442231193215
ID_-0.615_30.885_2022_44,96.45212015991169
ID_-0.615_30.885_2022_45,95.24917438370464
ID_-0.615_30.885_2022_46,94.86175395588013
ID_-0.615_30.885_2022_47,88.2742194815407
ID_-0.615_30.885_2022_48,89.66913116888519
ID_-0.627_29.773_2022_00,91.03477704754748
ID_-0.627_29.773_2022_01,86.84343722309282
ID_-0.627_29.773_2022_02,83.33676274814523
ID_-0.627_29.773_2022_03,91.07807932991369
ID_-0.627_29.773_2022_04,89.40022252369073
ID_-0.627_29.773_2022_05,90.42559880040112
